,ids,index,length
7303,26393852,7303,293
7304,40253233,7304,327
7305,37519783,7305,416
7306,38981331,7306,486
7307,26893012,7307,662
7308,32604782,7308,1001
7309,35525047,7309,139
7310,35872228,7310,208
7311,39949052,7311,320
7312,35903647,7312,198
7313,34180122,7313,1084
7314,38631897,7314,142
7315,33067122,7315,358
7316,37721820,7316,559
7317,27808225,7317,491
7318,39402701,7318,429
7319,25657749,7319,270
7320,40503565,7320,332
7321,40457443,7321,382
7322,21178718,7322,581
7323,38297394,7323,488
7324,38831833,7324,307
7325,28783870,7325,86
7326,34756305,7326,463
7327,38960437,7327,933
7328,27442421,7328,268
7329,30215782,7329,1182
7330,35564663,7330,421
7331,34297904,7331,337
7332,34762606,7332,1285
7333,35653463,7333,393
7334,28992196,7334,387
7335,36434652,7335,724
7336,37978755,7336,1108
7337,39384150,7337,725
7338,36664122,7338,405
7339,40552026,7339,1121
7340,31782110,7340,181
7341,34531901,7341,572
7342,37779603,7342,298
7343,39653665,7343,98
7344,34277205,7344,303
7345,17629389,7345,246
7346,38339200,7346,479
7347,39729342,7347,136
7348,36585163,7348,431
7349,28439834,7349,1356
7350,37605222,7350,332
7351,32286519,7351,309
7352,36952482,7352,893
7353,37038551,7353,168
7354,38414756,7354,171
7355,37984719,7355,559
7356,12150510,7356,202
7357,39444993,7357,800
7358,36033056,7358,451
7359,32426714,7359,505
7360,35824018,7360,381
7361,38814297,7361,1478
7362,29390691,7362,590
7363,38548416,7363,330
7364,18173273,7364,307
7365,34361568,7365,201
7366,34993428,7366,669
7367,34847624,7367,247
7368,36362614,7368,276
7369,36289940,7369,782
7370,36098260,7370,431
7371,32298504,7371,510
7372,38403923,7372,772
7373,23926042,7373,515
7374,40160040,7374,258
7375,35183122,7375,236
7376,34268824,7376,592
7377,27352902,7377,606
7378,28984747,7378,406
7379,29943681,7379,239
7380,40711813,7380,356
7381,32390240,7381,65
7382,31792844,7382,1122
7383,37177241,7383,731
7384,39411975,7384,143
7385,36163247,7385,3031
7386,38111623,7386,55
7387,35931668,7387,557
7388,37774361,7388,757
7389,34200401,7389,394
7390,35542640,7390,259
7391,33745731,7391,400
7392,38268037,7392,300
7393,33822035,7393,757
7394,34925091,7394,561
7395,37399425,7395,1676
7396,38803640,7396,160
7397,37899067,7397,477
7398,40397561,7398,231
7399,40894504,7399,137
7400,32800696,7400,908
7401,36227408,7401,484
7402,36369215,7402,192
7403,37321563,7403,341
7404,30379295,7404,312
7405,37910095,7405,503
7406,35798268,7406,751
7407,36957131,7407,656
7408,29719159,7408,808
7409,30654578,7409,290
7410,36763261,7410,240
7411,35131428,7411,727
7412,38615709,7412,219
7413,28993791,7413,1190
7414,15557872,7414,340
7415,19503482,7415,1298
7416,39207375,7416,78
7417,37295389,7417,229
7418,40275493,7418,151
7419,37192816,7419,1003
7420,37465241,7420,2136
7421,39963959,7421,665
7422,34230269,7422,1856
7423,39514587,7423,428
7424,38647333,7424,327
7425,37516866,7425,505
7426,22420025,7426,457
7427,35705234,7427,111
7428,36519044,7428,398
7429,19951537,7429,578
7430,32147576,7430,621
7431,38751427,7431,1526
7432,37113616,7432,188
7433,34068618,7433,615
7434,30582937,7434,94
7435,28892437,7435,696
7436,38535857,7436,895
7437,34502104,7437,550
7438,39490287,7438,584
7439,38520914,7439,219
7440,36660133,7440,880
7441,39776883,7441,160
7442,36286146,7442,343
7443,36275012,7443,136
7444,28438895,7444,432
7445,29740030,7445,1084
7446,20509709,7446,400
7447,32387260,7447,717
7448,40636340,7448,360
7449,40600241,7449,353
7450,22725673,7450,479
7451,36711563,7451,367
7452,34115761,7452,116
7453,36411509,7453,514
7454,38739595,7454,575
7455,32266302,7455,740
7456,34662014,7456,1209
7457,40879485,7457,1063
7458,36479178,7458,69
7459,41145541,7459,331
7460,35835578,7460,677
7461,39823325,7461,499
7462,27137657,7462,102
7463,34702169,7463,114
7464,35792403,7464,84
7465,39523195,7465,1119
7466,38570201,7466,432
7467,32900923,7467,86
7468,37463935,7468,113
7469,37984764,7469,359
7470,30220823,7470,79
7471,35351456,7471,387
7472,40516868,7472,427
7473,26866456,7473,361
7474,30173409,7474,405
7475,39325551,7475,385
7476,27114076,7476,747
7477,34216625,7477,854
7478,24918664,7478,530
7479,39843249,7479,59
7480,37532815,7480,1069
7481,35267735,7481,164
7482,33383029,7482,314
7483,35649516,7483,432
7484,36390213,7484,354
7485,30509558,7485,418
7486,35447706,7486,1717
7487,34954865,7487,1061
7488,35956187,7488,225
7489,30317051,7489,481
7490,34857015,7490,876
7491,36193302,7491,891
7492,37922387,7492,828
7493,32045560,7493,486
7494,38582323,7494,1691
7495,38748011,7495,184
7496,34653413,7496,388
7497,34831400,7497,891
7498,30625391,7498,71
7499,37226101,7499,1064
7500,20436699,7500,1101
7501,39744231,7501,197
7502,38956879,7502,385
7503,35414114,7503,106
7504,35110636,7504,427
7505,35416317,7505,507
7506,34728560,7506,565
7507,36271136,7507,281
7508,38456419,7508,637
7509,34821885,7509,461
7510,38157723,7510,455
7511,35204775,7511,178
7512,38695127,7512,214
7513,28260167,7513,254
7514,38731332,7514,264
7515,32226862,7515,256
7516,37753261,7516,186
7517,38770257,7517,1328
7518,36396749,7518,119
7519,36834457,7519,366
7520,35537958,7520,140
7521,40164566,7521,87
7522,36571249,7522,1980
7523,38901703,7523,392
7524,14187905,7524,649
7525,33317451,7525,905
7526,36287389,7526,84
7527,38234573,7527,505
7528,30013264,7528,370
7529,36125710,7529,536
7530,33579584,7530,354
7531,36930017,7531,1058
7532,36625953,7532,189
7533,40256464,7533,219
7534,36946525,7534,546
7535,34983066,7535,568
7536,36296211,7536,359
7537,40126155,7537,552
7538,18232319,7538,848
7539,34719679,7539,531
7540,34978221,7540,540
7541,37663736,7541,958
7542,35462715,7542,376
7543,40641500,7543,655
7544,28705222,7544,164
7545,34801195,7545,519
7546,39636110,7546,1069
7547,36649400,7547,345
7548,36580456,7548,109
7549,40692356,7549,545
7550,28214881,7550,364
7551,35549027,7551,394
7552,28841040,7552,801
7553,33497189,7553,560
7554,23199925,7554,953
7555,38840774,7555,252
7556,39864568,7556,559
7557,34287569,7557,141
7558,33165445,7558,298
7559,37035912,7559,150
7560,34137995,7560,272
7561,39726770,7561,706
7562,35502913,7562,1756
7563,16382648,7563,798
7564,39078685,7564,807
7565,30905279,7565,339
7566,35159256,7566,244
7567,20498359,7567,1076
7568,35898972,7568,62
7569,35176495,7569,293
7570,38318966,7570,860
7571,35978905,7571,277
7572,38508204,7572,312
7573,40478775,7573,388
7574,39715538,7574,583
7575,35402800,7575,114
7576,36152493,7576,1082
7577,35845666,7577,464
7578,39132271,7578,895
7579,36310314,7579,492
7580,40190988,7580,1142
7581,34114392,7581,1593
7582,38091356,7582,636
7583,35039662,7583,466
7584,38886678,7584,302
7585,39054098,7585,304
7586,39395496,7586,492
7587,28051608,7587,625
7588,36602932,7588,554
7589,29528084,7589,183
7590,33059029,7590,656
7591,32195343,7591,112
7592,32986161,7592,825
7593,39613732,7593,280
7594,31912747,7594,694
7595,40505839,7595,890
7596,35485388,7596,540
7597,35428976,7597,511
7598,33558188,7598,314
7599,34999117,7599,113
7600,36155205,7600,260
7601,34705726,7601,269
7602,36510615,7602,64
7603,36270719,7603,619
7604,40904152,7604,978
7605,34292650,7605,1201
7606,40935806,7606,386
7607,40422402,7607,188
7608,36237642,7608,233
7609,21878577,7609,835
7610,39171754,7610,76
7611,37482512,7611,982
7612,40443690,7612,324
7613,36800627,7613,217
7614,34115112,7614,405
7615,16449402,7615,1363
7616,34897558,7616,308
7617,37101813,7617,239
7618,36320417,7618,634
7619,35650575,7619,452
7620,24058227,7620,1317
7621,39242690,7621,216
7622,40324015,7622,647
7623,30298914,7623,398
7624,37505350,7624,589
7625,34426660,7625,225
7626,35987424,7626,288
7627,38885641,7627,363
7628,22768229,7628,295
7629,11468138,7629,278
7630,38627763,7630,371
7631,35026932,7631,878
7632,35492067,7632,2140
7633,34854244,7633,309
7634,38548060,7634,357
7635,35563954,7635,739
7636,34464226,7636,474
7637,37679896,7637,510
7638,33299473,7638,123
7639,36548585,7639,335
7640,34875741,7640,1273
7641,34779721,7641,159
7642,31906515,7642,81
7643,33643385,7643,1017
7644,40415945,7644,199
7645,13833921,7645,646
7646,36083074,7646,433
7647,37090509,7647,475
7648,35662823,7648,356
7649,40156907,7649,75
7650,39204953,7650,1047
7651,36242816,7651,81
7652,25399432,7652,631
7653,32464191,7653,43
7654,38414221,7654,409
7655,31602817,7655,536
7656,35905524,7656,517
7657,35928309,7657,555
7658,36030212,7658,348
7659,40343744,7659,184
7660,32319927,7660,178
7661,38553651,7661,434
7662,40518454,7662,322
7663,35673808,7663,159
7664,40727842,7664,1824
7665,38737713,7665,676
7666,36063426,7666,594
7667,34890741,7667,178
7668,36061806,7668,120
7669,39590222,7669,588
7670,36894542,7670,414
7671,24520489,7671,868
7672,39789892,7672,295
7673,35193594,7673,172
7674,32247644,7674,358
7675,39419573,7675,336
7676,27689164,7676,968
7677,37362405,7677,1338
7678,37103862,7678,239
7679,40079221,7679,673
7680,40285280,7680,297
7681,33316578,7681,427
7682,35948817,7682,486
7683,35461651,7683,203
7684,34865079,7684,395
7685,39471819,7685,265
7686,40974062,7686,408
7687,35805010,7687,764
7688,37567854,7688,329
7689,21999322,7689,875
7690,32422170,7690,284
7691,35955546,7691,962
7692,37298858,7692,1846
7693,36629862,7693,134
7694,41033008,7694,955
7695,38689401,7695,736
7696,33480755,7696,1626
7697,39577456,7697,364
7698,25013820,7698,688
7699,35861202,7699,590
7700,33850513,7700,471
7701,32170728,7701,147
7702,35502378,7702,104
7703,40990562,7703,314
7704,25076879,7704,355
7705,34981566,7705,359
7706,39037385,7706,677
7707,34420019,7707,178
7708,37545037,7708,1042
7709,37664214,7709,501
7710,40545238,7710,554
7711,30268299,7711,68
7712,34920938,7712,791
7713,30303406,7713,360
7714,40737031,7714,223
7715,38053404,7715,692
7716,34774899,7716,794
7717,33951367,7717,110
7718,34967581,7718,228
7719,23324657,7719,513
7720,39088575,7720,520
7721,39415681,7721,1059
7722,38948316,7722,227
7723,38959134,7723,413
7724,40828370,7724,138
7725,32950796,7725,153
7726,35688741,7726,372
7727,39491096,7727,723
7728,37407653,7728,93
7729,35193956,7729,370
7730,32202871,7730,426
7731,10310571,7731,510
7732,38525017,7732,146
7733,40780651,7733,588
7734,30881841,7734,254
7735,31463789,7735,529
7736,34830054,7736,108
7737,35203513,7737,293
7738,36069698,7738,496
7739,28496448,7739,281
7740,39256534,7740,278
7741,39605333,7741,1201
7742,38148791,7742,172
7743,24750134,7743,152
7744,39486904,7744,334
7745,35460131,7745,970
7746,32785657,7746,1267
7747,36656226,7747,489
7748,25206137,7748,470
7749,38343744,7749,608
7750,21586100,7750,201
7751,35296052,7751,402
7752,37368413,7752,289
7753,39644173,7753,175
7754,34802268,7754,246
7755,32300725,7755,1399
7756,34219536,7756,441
7757,39523621,7757,493
7758,36901636,7758,146
7759,34586215,7759,380
7760,35653150,7760,148
7761,41063833,7761,927
7762,37161415,7762,1457
7763,35327424,7763,1174
7764,34800990,7764,788
7765,35040022,7765,766
7766,38995175,7766,495
7767,40974447,7767,451
7768,36514954,7768,172
7769,38794222,7769,484
7770,38148190,7770,291
7771,35413867,7771,248
7772,26157384,7772,559
7773,27812218,7773,799
7774,35397073,7774,424
7775,35695873,7775,79
7776,40175071,7776,180
7777,32619044,7777,322
7778,38302299,7778,469
7779,38993186,7779,266
7780,39639674,7780,880
7781,36346696,7781,230
7782,29933266,7782,711
7783,34805541,7783,693
7784,40869969,7784,74
7785,39038452,7785,107
7786,36104575,7786,250
7787,35233185,7787,107
7788,35537615,7788,588
7789,36619344,7789,848
7790,35675715,7790,139
7791,39736321,7791,539
7792,32371814,7792,374
7793,12088782,7793,355
7794,36922039,7794,957
7795,27216931,7795,917
7796,41016085,7796,447
7797,34843963,7797,223
7798,35439926,7798,697
7799,31862060,7799,336
7800,17710355,7800,1455
7801,31530667,7801,461
7802,34611123,7802,330
7803,38784812,7803,330
7804,35614271,7804,140
7805,35641907,7805,638
7806,40454532,7806,422
7807,36495055,7807,91
7808,38509828,7808,459
7809,32938129,7809,303
7810,34070695,7810,349
7811,39164098,7811,2094
7812,31997578,7812,342
7813,38957996,7813,109
7814,40746233,7814,357
7815,38567813,7815,297
7816,39141231,7816,68
7817,27652832,7817,463
7818,37908041,7818,207
7819,33132430,7819,381
7820,35372113,7820,99
7821,38771649,7821,112
7822,36380329,7822,156
7823,38338749,7823,1306
7824,34102536,7824,882
7825,40715307,7825,372
7826,32478861,7826,132
7827,32789613,7827,86
7828,39945264,7828,226
7829,34868412,7829,1318
7830,36439551,7830,403
7831,37177938,7831,1024
7832,31896919,7832,236
7833,36492758,7833,89
7834,33144076,7834,224
7835,30997004,7835,928
7836,25208232,7836,445
7837,36296517,7837,248
7838,38818482,7838,938
7839,35429046,7839,241
7840,35939222,7840,368
7841,37439513,7841,495
7842,29010588,7842,1067
7843,35773061,7843,442
7844,39100820,7844,399
7845,39769744,7845,676
7846,32304963,7846,1611
7847,19188421,7847,669
7848,39567024,7848,445
7849,40141234,7849,418
7850,34461941,7850,859
7851,35859402,7851,122
7852,37145638,7852,672
7853,38099451,7853,175
7854,35398489,7854,393
7855,32085218,7855,392
7856,34257285,7856,265
7857,32361929,7857,796
7858,19400974,7858,299
7859,34790223,7859,805
7860,35801247,7860,194
7861,35464459,7861,108
7862,30396719,7862,70
7863,39113031,7863,323
7864,39971348,7864,449
7865,29586830,7865,681
7866,39740591,7866,470
7867,40974251,7867,397
7868,40326178,7868,105
7869,36767045,7869,197
7870,26465497,7870,314
7871,35682117,7871,75
7872,35739657,7872,174
7873,36235981,7873,165
7874,36281302,7874,642
7875,33323999,7875,293
7876,35866332,7876,1900
7877,34999248,7877,379
7878,36327940,7878,361
7879,38684070,7879,260
7880,36559061,7880,757
7881,25020025,7881,323
7882,28700446,7882,350
7883,35116635,7883,165
7884,41102623,7884,460
7885,36024247,7885,177
7886,39348270,7886,253
7887,39579030,7887,252
7888,37168008,7888,661
7889,32323166,7889,78
7890,29302950,7890,278
7891,39894227,7891,439
7892,36817589,7892,254
7893,35595072,7893,185
7894,33976766,7894,312
7895,39217073,7895,367
7896,21867123,7896,1308
7897,11025318,7897,312
7898,35566756,7898,1373
7899,33425493,7899,136
7900,40997681,7900,369
7901,32392467,7901,391
7902,37948121,7902,405
7903,33376110,7903,99
7904,38546765,7904,456
7905,35952231,7905,150
7906,28811779,7906,470
7907,26453484,7907,212
7908,39614428,7908,669
7909,31591203,7909,168
7910,36576330,7910,161
7911,39557698,7911,656
7912,35167622,7912,358
7913,38059986,7913,39
7914,31452402,7914,1563
7915,38343743,7915,659
7916,39176975,7916,312
7917,19133445,7917,1088
7918,36527188,7918,284
7919,31376830,7919,88
7920,35185793,7920,284
7921,34644242,7921,404
7922,29873988,7922,2022
7923,40869670,7923,124
7924,24459524,7924,634
7925,36799414,7925,170
7926,33612442,7926,879
7927,22619787,7927,1135
7928,34240576,7928,385
7929,38588746,7929,603
7930,27754214,7930,124
7931,32850670,7931,1199
7932,37041625,7932,451
7933,32911782,7933,549
7934,40956406,7934,1185
7935,37699404,7935,362
7936,39983771,7936,142
7937,38205599,7937,318
7938,25036632,7938,261
7939,40416641,7939,1124
7940,30908803,7940,379
7941,35960093,7941,263
7942,39250430,7942,216
7943,36493142,7943,354
7944,35783868,7944,73
7945,33632657,7945,138
7946,37186788,7946,730
7947,38581819,7947,154
7948,34568984,7948,224
7949,35228510,7949,265
7950,33268180,7950,1037
7951,40097033,7951,441
7952,37323330,7952,271
7953,40594126,7953,737
7954,38623504,7954,178
7955,35306206,7955,364
7956,38879102,7956,370
7957,28294797,7957,1476
7958,40785440,7958,429
7959,37474705,7959,553
7960,37392066,7960,215
7961,36196052,7961,88
7962,35994279,7962,903
7963,18697282,7963,426
7964,40798901,7964,255
7965,35668352,7965,490
7966,38560457,7966,707
7967,40559483,7967,384
7968,38764528,7968,131
7969,29838024,7969,700
7970,40526850,7970,361
7971,35239817,7971,512
7972,38413725,7972,156
7973,37155248,7973,462
7974,37587610,7974,773
7975,34808366,7975,480
7976,37713942,7976,71
7977,37349333,7977,552
7978,29700594,7978,691
7979,34434378,7979,1095
7980,38951706,7980,571
7981,14491939,7981,191
7982,38721046,7982,679
7983,34745536,7983,585
7984,35840900,7984,1255
7985,40346519,7985,513
7986,24160541,7986,665
7987,28401985,7987,659
7988,13943863,7988,343
7989,39963549,7989,159
7990,38385847,7990,176
7991,35914893,7991,396
7992,36375392,7992,317
7993,37070838,7993,846
7994,34589891,7994,232
7995,33936353,7995,496
7996,33325603,7996,281
7997,35613370,7997,97
7998,40241459,7998,264
7999,32850217,7999,367
8000,33883898,8000,282
8001,38501003,8001,403
8002,40886626,8002,150
8003,35920741,8003,177
8004,39655669,8004,340
8005,37737104,8005,1132
8006,38161179,8006,915
8007,22803452,8007,226
8008,39002743,8008,294
8009,34346635,8009,1390
8010,33130556,8010,42
8011,37597241,8011,79
8012,35160156,8012,96
8013,38185044,8013,316
8014,35280160,8014,186
8015,36883298,8015,351
8016,40321750,8016,523
8017,20576193,8017,227
8018,35059685,8018,577
8019,26113501,8019,589
8020,35447347,8020,583
8021,35723838,8021,488
8022,39552154,8022,319
8023,40260557,8023,197
8024,34635262,8024,58
8025,33751112,8025,72
8026,34974754,8026,727
8027,34143869,8027,301
8028,34676512,8028,505
8029,39457148,8029,989
8030,40606872,8030,383
8031,36849224,8031,648
8032,37248151,8032,822
8033,33584607,8033,281
8034,34830451,8034,384
8035,40749349,8035,511
8036,36466090,8036,1734
8037,37731924,8037,734
8038,20472708,8038,220
8039,36192999,8039,347
8040,34982584,8040,426
8041,33535864,8041,869
8042,36663127,8042,504
8043,20211138,8043,223
8044,25285354,8044,1504
8045,30575192,8045,551
8046,10788325,8046,1196
8047,39267193,8047,543
8048,40908381,8048,416
8049,35453848,8049,1307
8050,33127887,8050,387
8051,38636082,8051,416
8052,32834541,8052,210
8053,30489425,8053,435
8054,39680804,8054,1007
8055,13109631,8055,363
8056,39839215,8056,444
8057,34932688,8057,1094
8058,37628997,8058,616
8059,36214343,8059,235
8060,30533608,8060,160
8061,39323656,8061,3024
8062,39182092,8062,565
8063,37572684,8063,840
8064,21784867,8064,720
8065,32202041,8065,241
8066,40682562,8066,1033
8067,13596308,8067,1661
8068,36943855,8068,106
8069,36412265,8069,1030
8070,35559769,8070,281
8071,39753581,8071,391
8072,33379359,8072,530
8073,27601040,8073,860
8074,36036500,8074,2065
8075,40328846,8075,1453
8076,32334181,8076,553
8077,36379061,8077,796
8078,40325703,8078,1016
8079,38921967,8079,360
8080,40644865,8080,655
8081,37858010,8081,317
8082,29239727,8082,991
8083,35577124,8083,412
8084,28977961,8084,1362
8085,35793626,8085,420
8086,32038124,8086,305
8087,31851707,8087,1459
8088,34548938,8088,218
8089,37038197,8089,243
8090,17114756,8090,283
8091,40311159,8091,386
8092,40832305,8092,142
8093,39896029,8093,107
8094,29045346,8094,369
8095,35251551,8095,545
8096,36845232,8096,644
8097,40578886,8097,996
8098,40152848,8098,1047
8099,32520410,8099,643
